Version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIUI-V4-250829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT1_TRx_TRx_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT3_TRX_GND_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0x1F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,257,289,289,287,288,285,286,286,287,286,287,288,289,290,297,317,279,279,279,278,279,278,278,278,279,278,279,278,278,278,278,277,248,0,,,,,,,,,,,,,,,,
234,347,345,346,343,345,342,343,343,344,343,344,344,344,344,347,353,340,339,339,339,339,338,338,339,339,339,339,338,338,337,338,337,339,238,,,,,,,,,,,,,,,,
276,348,346,347,345,346,342,344,343,345,343,344,344,344,343,344,346,341,340,340,340,340,339,339,340,340,340,340,339,339,338,339,338,340,270,,,,,,,,,,,,,,,,
277,348,347,347,345,347,343,345,344,345,344,344,344,344,343,344,351,343,342,342,341,342,340,341,341,342,341,341,340,339,339,339,338,340,271,,,,,,,,,,,,,,,,
278,348,347,348,345,347,343,344,344,345,344,345,344,344,343,344,343,344,343,343,343,343,342,343,343,343,342,343,342,341,340,340,340,342,272,,,,,,,,,,,,,,,,
278,349,348,348,345,347,343,345,345,346,344,345,344,345,343,344,344,345,344,344,344,344,343,343,343,344,343,343,342,342,340,342,340,343,273,,,,,,,,,,,,,,,,
279,350,348,348,345,347,344,345,345,346,344,345,344,345,343,344,344,346,344,344,344,345,343,344,344,344,343,344,343,342,341,342,341,343,274,,,,,,,,,,,,,,,,
255,236,349,348,345,347,343,344,344,347,344,345,344,344,343,344,343,345,344,344,344,345,343,344,344,344,343,344,343,342,341,342,341,343,274,,,,,,,,,,,,,,,,
255,233,349,349,345,347,343,344,344,345,344,345,344,344,343,344,343,345,345,344,344,345,344,344,344,345,344,344,343,342,342,351,342,343,275,,,,,,,,,,,,,,,,
279,349,347,348,345,347,343,344,344,345,344,345,344,344,343,344,343,346,345,344,344,345,344,344,344,345,344,344,343,342,342,349,342,343,275,,,,,,,,,,,,,,,,
277,348,347,347,344,346,343,344,344,345,343,344,344,344,342,343,343,345,345,344,345,345,344,344,344,345,344,344,343,342,342,351,342,343,274,,,,,,,,,,,,,,,,
