Version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACTORY-V4-250722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT1_TRx_TRx_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT3_TRX_GND_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0x1F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,353,389,393,390,392,391,391,389,391,389,392,391,392,390,394,406,404,430,369,368,370,365,365,364,365,361,363,359,360,358,357,355,354,354,351,348,305,0,,,,,,,,,,,,,,,,,,
325,389,382,384,381,384,382,383,381,384,380,384,382,384,380,384,393,386,389,367,365,367,362,362,361,362,358,359,356,356,354,354,351,350,350,346,345,347,265,,,,,,,,,,,,,,,,,,
370,395,382,385,382,385,383,385,383,385,381,385,383,389,380,384,393,384,382,369,369,370,365,365,363,364,361,361,358,358,356,356,353,352,351,348,346,348,334,,,,,,,,,,,,,,,,,,
374,389,385,388,385,389,386,388,385,389,385,389,386,387,383,386,384,385,382,374,372,374,369,369,368,369,365,366,362,363,360,359,357,356,355,352,350,352,335,,,,,,,,,,,,,,,,,,
374,389,385,389,386,389,387,388,386,389,385,389,387,387,383,386,385,385,381,375,374,375,370,370,369,370,366,367,363,363,361,360,358,357,356,354,351,353,337,,,,,,,,,,,,,,,,,,
374,389,385,388,385,389,386,387,385,389,384,387,385,386,382,385,384,384,379,375,374,376,371,371,369,370,366,367,363,363,361,360,358,357,357,354,352,354,339,,,,,,,,,,,,,,,,,,
378,391,387,391,388,391,389,391,387,390,386,390,387,388,384,387,385,385,382,378,377,378,373,373,372,373,369,370,366,366,364,363,361,360,359,357,355,357,346,,,,,,,,,,,,,,,,,,
380,393,388,390,387,391,388,389,387,390,385,389,387,388,384,387,385,385,381,378,378,379,373,374,372,373,369,370,366,366,363,363,361,360,359,357,355,358,342,,,,,,,,,,,,,,,,,,
326,269,391,391,389,391,389,390,388,391,386,390,388,389,385,387,385,385,382,380,379,380,375,375,374,374,371,371,367,368,365,364,362,361,361,358,356,359,348,,,,,,,,,,,,,,,,,,
326,267,391,391,387,391,389,390,387,390,386,390,387,388,384,387,385,385,382,381,380,381,376,376,374,376,372,372,368,369,366,365,363,362,361,359,357,359,348,,,,,,,,,,,,,,,,,,
378,390,386,388,385,389,386,387,385,388,384,387,385,386,382,385,384,384,380,380,378,380,374,374,373,374,371,371,367,367,365,363,361,361,360,358,356,358,342,,,,,,,,,,,,,,,,,,
376,388,385,387,385,388,386,387,385,387,384,387,385,386,382,385,383,384,379,380,379,380,376,375,374,374,371,372,368,368,365,365,362,361,361,358,356,358,347,,,,,,,,,,,,,,,,,,
372,385,382,384,382,385,382,384,382,385,380,384,382,383,378,382,380,380,376,379,377,378,372,372,372,372,369,369,365,366,363,363,360,359,359,356,354,356,340,,,,,,,,,,,,,,,,,,
371,385,381,384,382,385,382,384,382,384,380,384,382,382,378,382,380,380,376,379,378,379,374,374,372,373,370,371,370,367,364,364,361,369,360,358,355,357,341,,,,,,,,,,,,,,,,,,
369,383,380,382,380,383,380,382,380,383,378,382,380,381,377,380,378,378,374,378,378,378,373,373,372,373,369,370,374,367,364,367,361,371,360,358,355,357,340,,,,,,,,,,,,,,,,,,
363,379,375,378,375,378,376,378,375,378,374,378,375,376,372,376,374,374,370,374,373,375,370,370,369,370,366,367,363,364,361,361,358,358,358,355,353,356,344,,,,,,,,,,,,,,,,,,
301,377,373,376,373,376,374,375,373,376,372,376,373,374,371,374,372,372,368,374,372,374,369,369,368,369,365,367,363,363,361,361,358,358,358,357,354,358,289,,,,,,,,,,,,,,,,,,
0,317,373,378,374,378,375,376,374,377,373,377,375,376,372,375,373,374,370,379,378,380,374,374,373,374,371,372,368,369,366,367,364,368,365,364,363,334,0,,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,733,809,815,810,814,813,813,809,813,807,814,813,814,810,818,842,840,892,767,764,768,757,757,756,759,751,753,747,748,743,741,737,736,734,729,724,633,550,,,,,,,,,,,,,,,,,,
675,807,792,797,791,797,792,795,791,797,790,798,794,797,788,797,815,802,807,761,759,763,752,752,749,752,744,747,738,740,736,734,729,728,726,720,716,721,549,,,,,,,,,,,,,,,,,,
768,819,794,799,794,801,795,799,795,801,791,801,795,807,790,797,815,798,792,767,765,768,757,757,755,756,749,751,744,744,740,738,733,732,729,724,718,722,694,,,,,,,,,,,,,,,,,,
776,807,801,806,801,809,802,806,801,807,799,807,802,803,795,802,798,801,794,776,774,776,765,765,764,765,757,760,752,753,748,745,741,740,737,732,726,730,695,,,,,,,,,,,,,,,,,,
776,807,801,809,802,807,803,806,802,807,799,807,803,805,795,802,799,799,791,779,776,779,768,768,765,768,760,761,753,755,749,748,743,741,740,734,729,733,701,,,,,,,,,,,,,,,,,,
778,807,799,806,801,807,802,805,801,807,798,805,801,802,794,799,797,797,787,779,776,780,770,770,767,768,760,763,755,755,749,748,743,741,741,734,730,734,703,,,,,,,,,,,,,,,,,,
786,813,805,811,806,811,807,811,805,810,802,810,805,806,798,805,801,801,792,786,783,786,775,775,772,775,767,768,760,760,756,753,749,748,747,741,737,741,718,,,,,,,,,,,,,,,,,,
788,815,806,810,805,811,806,809,803,810,801,809,805,806,797,803,799,799,791,786,784,787,775,776,774,775,767,768,760,760,755,753,749,748,747,741,737,743,710,,,,,,,,,,,,,,,,,,
762,629,813,811,807,813,807,810,806,811,802,810,806,807,799,805,801,801,792,790,787,790,779,779,776,778,770,771,763,764,759,756,752,751,749,744,740,745,722,,,,,,,,,,,,,,,,,,
760,623,811,811,805,811,807,810,805,810,802,810,805,806,798,805,801,801,792,791,788,791,780,780,778,782,772,774,764,765,760,757,753,752,751,745,741,747,722,,,,,,,,,,,,,,,,,,
784,810,802,806,801,807,802,805,801,806,798,805,801,802,794,801,797,797,788,788,786,790,778,778,775,778,770,771,763,763,757,755,751,749,748,743,738,744,710,,,,,,,,,,,,,,,,,,
780,806,799,805,799,806,802,805,799,805,797,805,801,802,794,799,795,797,787,790,787,790,780,779,776,778,771,772,764,764,759,757,752,751,749,744,740,744,721,,,,,,,,,,,,,,,,,,
772,799,792,798,792,799,794,798,792,799,790,798,794,795,786,794,790,790,782,787,783,786,774,774,772,774,765,767,759,760,755,753,748,747,745,740,736,738,706,,,,,,,,,,,,,,,,,,
770,799,791,798,792,799,794,797,792,798,790,797,792,794,786,792,788,788,780,787,784,787,776,776,774,775,768,770,768,761,756,756,751,767,748,743,737,741,709,,,,,,,,,,,,,,,,,,
765,795,788,794,788,795,790,794,788,795,786,794,790,791,783,790,786,786,778,786,784,786,775,775,772,775,767,768,776,761,756,763,749,771,748,743,737,741,706,,,,,,,,,,,,,,,,,,
753,787,779,784,779,786,780,784,779,784,776,784,779,782,772,780,776,776,768,778,775,779,768,768,767,768,760,763,755,756,751,749,744,744,743,737,733,738,714,,,,,,,,,,,,,,,,,,
625,783,775,780,775,782,776,779,775,780,772,780,775,778,770,776,772,774,764,776,774,778,767,767,764,767,759,761,753,755,749,749,744,744,743,741,736,744,599,,,,,,,,,,,,,,,,,,
