Version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIUI-V4-250825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT1_TRx_TRx_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT3_TRX_GND_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0x1F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,244,270,272,270,271,271,271,270,271,269,271,271,271,270,273,281,280,297,256,255,256,252,252,252,253,250,251,249,249,248,247,246,245,245,243,241,211,0,,,,,,,,,,,,,,,,,,
225,329,323,325,322,325,323,324,322,325,322,325,323,325,321,325,332,327,329,310,309,311,306,306,305,306,303,304,301,301,300,299,297,296,296,293,292,294,183,,,,,,,,,,,,,,,,,,
256,334,323,326,323,326,324,326,324,326,322,326,324,329,322,325,332,325,323,312,312,313,309,309,307,308,305,306,303,303,301,301,299,298,297,295,293,294,231,,,,,,,,,,,,,,,,,,
259,329,326,328,326,329,327,328,326,329,326,329,327,327,324,327,325,326,323,316,315,316,312,312,311,312,309,310,306,307,305,304,302,301,300,298,296,298,232,,,,,,,,,,,,,,,,,,
259,329,326,329,327,329,327,328,327,329,326,329,327,328,324,327,326,326,322,317,316,317,313,313,312,313,310,310,307,307,305,305,303,302,301,299,297,299,234,,,,,,,,,,,,,,,,,,
259,329,326,328,326,329,327,328,326,329,325,328,326,327,323,326,325,325,321,317,316,318,314,314,312,313,310,311,307,307,305,305,303,302,302,299,298,299,234,,,,,,,,,,,,,,,,,,
262,331,328,331,328,331,329,331,328,330,327,330,328,328,325,328,326,326,323,320,319,320,316,316,315,316,312,313,310,310,308,307,305,305,304,302,300,302,239,,,,,,,,,,,,,,,,,,
263,332,328,330,328,331,328,329,327,330,326,329,328,328,325,327,326,326,322,320,320,321,316,316,315,316,312,313,310,310,307,307,305,305,304,302,300,303,237,,,,,,,,,,,,,,,,,,
245,202,331,331,329,331,329,330,328,331,327,330,328,329,326,328,326,326,323,322,321,322,317,317,316,317,314,314,311,311,309,308,306,306,305,303,301,304,241,,,,,,,,,,,,,,,,,,
244,200,331,331,328,331,329,330,328,330,327,330,328,328,325,328,326,326,323,322,321,322,318,318,317,318,315,315,311,312,310,309,307,306,306,304,302,304,241,,,,,,,,,,,,,,,,,,
261,330,327,328,326,329,327,328,326,328,325,328,326,327,323,326,325,325,321,321,320,322,317,317,316,317,314,314,311,311,309,307,306,305,305,303,301,303,237,,,,,,,,,,,,,,,,,,
260,328,326,328,326,328,327,328,326,328,325,328,326,327,323,326,324,325,321,322,321,322,318,317,316,317,314,315,311,311,309,309,306,306,305,303,301,303,240,,,,,,,,,,,,,,,,,,
257,326,323,325,323,326,323,325,323,326,322,325,323,324,320,323,322,322,318,321,319,320,315,315,315,315,312,312,309,310,307,307,305,304,304,301,300,301,235,,,,,,,,,,,,,,,,,,
257,326,322,325,323,326,323,325,323,325,322,325,323,323,320,323,321,321,318,321,320,321,316,316,315,316,313,314,313,310,308,308,306,312,305,303,300,302,236,,,,,,,,,,,,,,,,,,
255,324,321,323,321,324,322,323,321,324,320,323,322,322,319,322,320,320,317,320,320,320,316,316,315,316,312,313,316,310,308,311,305,314,305,303,300,302,235,,,,,,,,,,,,,,,,,,
251,321,317,320,317,320,318,320,317,320,316,320,317,318,315,318,316,316,313,317,316,317,313,313,312,313,310,311,307,308,306,305,303,303,303,300,299,301,238,,,,,,,,,,,,,,,,,,
208,319,316,318,316,318,316,317,316,318,315,318,316,317,314,316,315,315,311,316,315,317,312,312,311,312,309,310,307,307,305,305,303,303,303,302,300,303,200,,,,,,,,,,,,,,,,,,
0,219,258,261,259,261,260,261,259,261,258,261,260,260,257,260,258,259,256,262,261,263,259,259,258,259,257,258,255,256,253,254,252,255,252,252,252,231,0,,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,842,928,936,930,935,933,933,928,933,927,935,933,935,930,939,967,964,1025,880,877,882,870,870,868,871,862,865,857,859,853,851,846,845,843,837,831,727,800,,,,,,,,,,,,,,,,,,
775,867,851,856,850,856,851,854,850,856,848,857,853,856,847,856,876,861,867,818,815,819,808,808,805,808,799,802,793,795,790,789,783,782,780,773,769,774,631,,,,,,,,,,,,,,,,,,
882,880,853,858,853,860,854,858,854,860,850,860,854,867,848,856,876,857,851,824,822,825,813,813,811,812,805,806,799,799,795,793,787,786,783,777,771,776,797,,,,,,,,,,,,,,,,,,
891,867,860,866,860,869,861,866,860,867,858,867,861,863,854,861,857,860,853,834,831,834,822,822,821,822,813,816,808,809,803,800,796,795,792,786,780,784,798,,,,,,,,,,,,,,,,,,
891,867,860,869,861,867,863,866,861,867,858,867,863,864,854,861,858,858,850,837,834,837,825,825,822,825,816,818,809,811,805,803,798,796,795,789,783,787,804,,,,,,,,,,,,,,,,,,
893,867,858,866,860,867,861,864,860,867,857,864,860,861,853,858,856,856,845,837,834,838,827,827,824,825,816,819,811,811,805,803,798,796,796,789,784,789,808,,,,,,,,,,,,,,,,,,
902,873,864,871,866,871,867,871,864,870,861,870,864,866,857,864,860,860,851,844,841,844,832,832,829,832,824,825,816,816,812,809,805,803,802,796,792,796,825,,,,,,,,,,,,,,,,,,
905,876,866,870,864,871,866,869,863,870,860,869,864,866,856,863,858,858,850,844,842,845,832,834,831,832,824,825,816,816,811,809,805,803,802,796,792,798,815,,,,,,,,,,,,,,,,,,
843,696,873,871,867,873,867,870,866,871,861,870,866,867,858,864,860,860,851,848,845,848,837,837,834,835,827,828,819,821,815,812,808,806,805,799,795,800,829,,,,,,,,,,,,,,,,,,
842,690,871,871,864,871,867,870,864,870,861,870,864,866,857,864,860,860,851,850,847,850,838,838,835,840,829,831,821,822,816,813,809,808,806,800,796,802,829,,,,,,,,,,,,,,,,,,
901,870,861,866,860,867,861,864,860,866,857,864,860,861,853,860,856,856,847,847,844,848,835,835,832,835,827,828,819,819,813,811,806,805,803,798,793,799,815,,,,,,,,,,,,,,,,,,
896,866,858,864,858,866,861,864,858,864,856,864,860,861,853,858,854,856,845,848,845,848,838,837,834,835,828,829,821,821,815,813,808,806,805,799,795,799,828,,,,,,,,,,,,,,,,,,
887,858,851,857,851,858,853,857,851,858,848,857,853,854,844,853,848,848,840,845,841,844,831,831,829,831,822,824,815,816,811,809,803,802,800,795,790,793,811,,,,,,,,,,,,,,,,,,
884,858,850,857,851,858,853,856,851,857,848,856,851,853,844,851,847,847,838,845,842,845,834,834,831,832,825,827,825,818,812,812,806,824,803,798,792,796,814,,,,,,,,,,,,,,,,,,
879,854,847,853,847,854,848,853,847,854,844,853,848,850,841,848,844,844,835,844,842,844,832,832,829,832,824,825,834,818,812,819,805,828,803,798,792,796,811,,,,,,,,,,,,,,,,,,
865,845,837,842,837,844,838,842,837,842,834,842,837,840,829,838,834,834,825,835,832,837,825,825,824,825,816,819,811,812,806,805,799,799,798,792,787,793,820,,,,,,,,,,,,,,,,,,
718,841,832,838,832,840,834,837,832,838,829,838,832,835,827,834,829,831,821,834,831,835,824,824,821,824,815,818,809,811,805,805,799,799,798,796,790,799,688,,,,,,,,,,,,,,,,,,
800,755,890,901,893,901,894,897,891,899,890,899,894,896,887,894,890,891,882,904,901,905,891,893,890,893,884,888,877,880,873,874,868,877,870,868,866,797,800,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,284,308,310,309,310,309,309,308,310,308,310,310,310,309,311,320,319,335,297,296,295,293,293,293,294,292,293,291,291,289,289,287,287,287,285,283,255,0,,,,,,,,,,,,,,,,,,
266,377,370,372,370,372,370,372,370,372,370,372,372,372,370,372,381,375,377,361,360,359,357,357,356,357,354,355,353,353,351,351,348,348,347,345,343,345,228,,,,,,,,,,,,,,,,,,
295,381,370,373,371,373,371,372,371,373,370,373,372,376,369,372,380,372,371,362,361,361,359,359,358,359,355,356,354,354,352,351,349,349,348,345,344,345,274,,,,,,,,,,,,,,,,,,
298,377,373,376,374,377,374,376,374,376,373,376,375,375,372,375,373,373,372,366,365,365,362,362,361,362,359,360,358,358,355,355,353,353,351,349,348,349,275,,,,,,,,,,,,,,,,,,
298,377,373,376,373,376,374,376,374,376,373,376,375,375,372,374,373,373,371,367,366,365,363,363,362,362,360,360,358,358,356,355,353,353,352,350,348,349,276,,,,,,,,,,,,,,,,,,
298,376,373,375,373,376,373,375,373,376,372,375,374,374,371,373,372,372,369,367,366,365,363,363,362,363,360,360,358,358,356,356,353,353,353,350,349,350,277,,,,,,,,,,,,,,,,,,
301,378,375,377,375,378,376,377,375,377,374,377,376,376,373,375,374,373,371,370,369,368,366,366,365,365,362,363,361,360,359,358,356,355,355,353,351,353,282,,,,,,,,,,,,,,,,,,
302,380,375,377,375,377,375,376,375,377,373,376,375,376,372,375,373,373,370,370,369,368,366,366,365,366,362,363,361,360,358,358,356,355,355,353,351,353,279,,,,,,,,,,,,,,,,,,
285,244,378,378,376,378,376,377,376,377,375,377,376,376,373,376,375,374,371,372,370,370,367,367,366,367,364,364,362,361,360,359,357,357,356,354,353,355,283,,,,,,,,,,,,,,,,,,
284,242,377,377,375,377,376,377,375,377,374,377,376,376,373,375,374,373,371,372,371,370,367,367,367,368,364,365,362,362,360,360,358,357,356,354,353,355,283,,,,,,,,,,,,,,,,,,
301,378,374,376,373,376,374,375,373,376,372,375,374,375,371,374,373,372,370,371,370,370,367,367,366,367,364,364,361,361,359,359,356,356,356,354,353,354,279,,,,,,,,,,,,,,,,,,
299,376,373,375,373,376,373,375,373,375,372,375,374,374,371,373,372,372,370,372,371,370,368,367,366,367,364,365,362,361,360,359,357,357,356,354,353,354,283,,,,,,,,,,,,,,,,,,
297,373,370,373,371,373,371,372,371,373,370,372,371,372,369,371,370,370,367,371,369,368,366,366,365,365,362,363,361,360,358,358,355,355,355,352,351,352,278,,,,,,,,,,,,,,,,,,
296,373,370,372,370,373,371,372,370,372,369,372,371,371,369,371,370,369,367,371,370,369,366,366,365,366,363,364,364,361,359,359,356,364,355,353,352,353,279,,,,,,,,,,,,,,,,,,
295,372,369,371,369,372,370,371,369,371,368,371,370,370,367,370,369,368,366,370,370,368,366,366,365,366,363,364,367,361,359,362,356,365,356,354,352,353,278,,,,,,,,,,,,,,,,,,
291,369,365,367,365,367,365,367,365,367,364,367,366,366,363,366,365,364,361,367,366,365,363,363,362,363,360,361,359,358,356,356,354,354,353,351,350,352,280,,,,,,,,,,,,,,,,,,
250,367,363,366,363,366,364,365,363,365,362,365,364,365,361,364,363,363,360,366,365,365,362,362,362,362,360,360,358,358,356,356,354,354,354,353,351,354,244,,,,,,,,,,,,,,,,,,
